,artist,album_title,ratings,community_rating,no_of_have,no_of_want,ratio_community,record_condition,sleeve_condition,label,seller,av_seller_rating,ships_from,release_country,year,record_age,genre,style,tracks,b_side,no_of_records,format_,usd_price
123,Warm Dust ," Peace For Our Time, Neville Chamberlain, 30th September 1938 ",215,3.95,136,177,1.3,Very Good Plus (VG+),Very Good (VG),"Trend (2), Trend (2)",Mirnakz,100.0,Netherlands,UK,1970,51,Jazz,ProgRock,7,1,1,LP,47.59
124,SWMRS , Berkeley's On Fire ,5476,4.0,76,34,0.45,Mint (M),Near Mint (NM or M-),Fueled By Ramen,PopMarketIntl,97.5,United States,France,1959,62,Jazz,SoftRock,4,1,1,"7""",27.42
125,Bob Azzam Et Son Orchestre , Mustapha ,434,4.0,138,10,0.07,Very Good (VG),Very Good (VG),Barclay,Lawrence.from.Felt,99.8,Belgium,US,2018,3,Rock,Oi,13,1,1,LP,3.57
126,Grade 2 , Mainstream View ,7,4.2,20,3,0.15,Near Mint (NM or M-),Near Mint (NM or M-),Pirates Press Records,Sledgez77,100.0,United States,Italy,1998,23,Electronic,House,4,1,1,"12""",20.0
127,Karen Ramirez , Looking For Love ,9095,4.08,217,89,0.41,Very Good (VG),Good (G),Bustin' Loose Recordings,Daniele.Tozzi,99.56,Italy,US,1967,54,Jazz,FreeJazz,3,0,1,LP,1.19
128,Milford Graves & Don Pullen , Nommo ,6420,4.54,67,713,10.64,Very Good Plus (VG+),Very Good Plus (VG+),SRP Records (3),minty-vinyl,100.0,Germany,UK,2012,9,Electronic,Leftfield,11,1,1,LP,595.0
129,El Michels Affair , Return To The 37th Chamber ,5476,4.53,264,227,0.86,Mint (M),Near Mint (NM or M-),Big Crown Records,PopMarketIntl,97.5,United States,UK,2016,5,Electronic,Synth-pop,1,0,1,"7""",30.51
130,Little Dragon , Little Dragon ,422,4.03,73,369,5.05,Mint (M),Generic,Peacefrog Records,pladde,99.8,Germany,Spain,1991,30,HipHop,,15,1,1,LP,101.15
131,Femme (3) , Gold ,168,5.0,18,10,0.56,Near Mint (NM or M-),Near Mint (NM or M-),TAPE (2),miamimao,100.0,United Kingdom,US,2013,8,Rock,Punk,7,1,1,"10""",0.69
132,Dream Warriors , And Now The Legacy Begins ,133,4.22,45,43,0.96,Very Good Plus (VG+),Very Good Plus (VG+),"4th & Broadway, 4th & Broadway",LLEIDARECORDS,96.8,Spain,Italy,2005,16,Electronic,House,2,0,1,"12""",47.6
133,Minutemen , Paranoid Time ,12665,4.2,7,61,8.71,Near Mint (NM or M-),Very Good (VG),SST Records,SatelliteRecordsKzoo,99.7,United States,US,1985,36,Rock,CountryRock,2,0,1,"7""",19.99
134,S.T.W.* , Fly ,1217,2.5,2,6,3.0,Near Mint (NM or M-),Very Good Plus (VG+),Airplane! Records,archivio180bologna,98.5,Italy,UK,2002,19,Electronic,Trance,3,1,1,"12""",4.76
135,Elmo & Patsy* ," Grandma Got Run Over By A Reindeer / Percy, The Puny Poinsettia ",3808,3.67,226,3,0.01,Good Plus (G+),Generic,Epic,BullTrax,99.9,United States,UK,2009,12,Electronic,Techno,2,0,1,"12""",2.5
136,Free State , Different Ways ,19,4.17,176,55,0.31,Very Good Plus (VG+),Very Good Plus (VG+),Negativa,jaminj71,100.0,United Kingdom,Germany,2018,3,Electronic,Electro,2,0,1,"7""",8.34
137,Deepgroove & Jamie Anderson , The Clock ,3725,4.0,166,71,0.43,Mint (M),Mint (M),REKIDS,atlas.records,99.6,Spain,Germany,2013,8,Electronic,Minimal,17,1,2,Other,24.56
138,Kurt Wagner & Gregor Schwellenbach , Flotus Movements ,3725,5.0,40,8,0.2,Mint (M),Mint (M),Galerie (2),atlas.records,99.6,Spain,UK,2020,1,Pop,IndiePop,3,1,1,"7""",24.56
139,Matt John , The Keys ,3725,4.93,95,82,0.86,Mint (M),Mint (M),"Cocoon Recordings, Cocoon Recordings",atlas.records,99.6,Spain,Germany,2019,2,Rock,IndieRock,1,1,1,"7""",24.56
140,James Dean Driving Experience , Sean Connery ,3725,4.54,165,26,0.16,Mint (M),Mint (M),Optic Nerve Recordings,atlas.records,99.6,Spain,Europe,2005,16,Electronic,ElectroHouse,3,1,1,"12""",24.56
141,Makthaverskan , Demands / Onkel ,3725,4.67,25,12,0.48,Mint (M),Mint (M),"Through Love Records, Luxury",atlas.records,99.6,Spain,Mexico,2012,9,Rock,DeathMetal,1,0,1,"7""",24.56
142,Moby , Beautiful ,3725,4.09,216,40,0.19,Mint (M),Mint (M),Mute,atlas.records,99.6,Spain,Germany,2017,4,Rock,Hardcore,23,1,1,LP,24.56
143,Thou Shalt Suffer , Open The Mysteries Of Your Creation ,220,5.0,123,76,0.62,Near Mint (NM or M-),Near Mint (NM or M-),Distorted Harmony,grentz,100.0,Greece,German Democratic Republic (GDR),1986,35,Rock,PopRock,18,1,1,LP,11.9
144,H,Bomb Holiday Camp - Close To The Borderline ,3725,5.0,28,4,0.14,Mint (M),Mint (M),"Wolverine Records, Wolverine Records",atlas.records,99.6,Spain,UK,2005,16,Electronic,DrumnBass,1,0,1,"12""",24.56
145,The Beach Boys , The Very Best Of ,296,4.09,630,18,0.03,Very Good Plus (VG+),Very Good (VG),AMIGA,1637sebastian,100.0,Germany,UK,1990,31,Electronic,Breakbeat,3,1,1,"12""",3.56
146,Juju , Never Ever / The Streets ,265,4.08,74,12,0.16,Very Good Plus (VG+),Very Good Plus (VG+),Phuturo Recordings,donkeyboy123456,97.3,United Kingdom,US,2000,21,Electronic,GarageHouse,2,1,1,"12""",3.46
147,Marisa (3) , Love Is Just A Game ,3663,4.23,74,82,1.11,Very Good Plus (VG+),Generic,Chase Records,musicalfreedom_it,100.0,Italy,France,2019,2,Electronic,ModernClassical,7,1,1,LP,2.97
148,Russell , Last Dance ,438,4.55,120,15,0.12,Very Good Plus (VG+),Near Mint (NM or M-),Basement Boys Records,waldweg,100.0,Germany,Germany,2019,2,Classical,Contemporary,4,0,2,Other,2.96
149,Igor Wakhevitch* , Kshatrya ,9095,4.7,190,127,0.67,Near Mint (NM or M-),Near Mint (NM or M-),Transversales Disques,zyklop7,99.56,Germany,Europe,1997,24,Electronic,BossaNova,5,1,1,"12""",27.37
150,Ernstalbrecht Stiebler , Zwischen Den Tönen ,2497,3.33,40,30,0.75,Mint (M),Mint (M),Edition Telemark,fusetronsound,99.9,United States,Germany,2010,11,Non-Music,MusiqueConcrète,4,1,1,LP,40.0
151,Smoke City , Aguas De Março - Joga Bossa ,5757,4.38,83,50,0.6,Very Good Plus (VG+),Very Good (VG),"Jive, Jive, Jive",big_skeletor,100.0,United Kingdom,Spain,2008,13,Jazz,ProgRock,4,1,1,LP,4.16
152,Chico Mello feat. Helinho Brandão , Água ,12665,4.91,57,49,0.86,Near Mint (NM or M-),Near Mint (NM or M-),M=minimal,SatelliteRecordsKzoo,99.7,United States,UK,2013,8,Electronic,UKGarage,1,0,1,"12""",9.99
153,Zem (2) , Zem ,3725,4.0,35,3,0.09,Mint (M),Mint (M),PAT Records (5),atlas.records,99.6,Spain,Germany,0,0,Jazz,,15,1,1,LP,24.56
154,Mumdance & Logos (2) , Legion / Proto ,3725,4.61,240,129,0.54,Mint (M),Mint (M),Tectonic,atlas.records,99.6,Spain,US,2012,9,Electronic,NewWave,3,1,1,"12""",24.56
155,Flip Gehring Trio , Live! ,121,4.2,1,97,97.0,Near Mint (NM or M-),Near Mint (NM or M-),Euromaster Stereocolor,vinylOmania_Vilnius,100.0,Lithuania,UK,1987,34,Electronic,Synth-pop,3,1,1,"12""",47.6
156,Light House , In Their Image ,168,5.0,22,16,0.73,Near Mint (NM or M-),Near Mint (NM or M-),Not On Label (Light House Self-released),miamimao,100.0,United Kingdom,Europe,2015,6,Electronic,Downtempo,1,0,1,"12""",0.69
157,Samantha Fox , I Surrender ,2846,3.9,306,38,0.12,Mint (M),Near Mint (NM or M-),"Jive, Jive",discoldies,99.9,Italy,France,1983,38,Rock,ArtRock,17,1,2,Other,4.76
158,Låpsley , Hurt Me / Burn ,3725,5.0,97,51,0.53,Mint (M),Mint (M),XL Recordings,atlas.records,99.6,Spain,Germany,1991,30,Classical,,16,0,1,LP,24.56
159,Iggy Pop , The Idiot / Lust For Life  ,104,4.5,247,102,0.41,Near Mint (NM or M-),Very Good Plus (VG+),RCA,kazumuzak,100.0,United States,Israel,2020,1,Jazz,Psychedelic,2,0,1,"7""",57.0
160,Dietrich Fischer,"Dieskau, Münchner Rundfunkorchester - Hugo Wolf Orchesterlieder ",3725,4.2,9,97,10.78,Mint (M),Mint (M),Orfeo (2),atlas.records,99.6,Spain,UK,2016,5,Electronic,Downtempo,2,0,1,"12""",24.56
161,Shinra , Meteor EP ,294,4.89,169,511,3.02,Very Good Plus (VG+),Near Mint (NM or M-),Analogical Force,Waxism,99.7,United Kingdom,Germany,1982,39,Electronic,NewWave,2,0,1,"7""",69.5
162,Kutiman Feat. Melike Sahin , Elimi Tut EP ,3725,5.0,39,15,0.38,Mint (M),Mint (M),Siyal Music,atlas.records,99.6,Spain,US,2011,10,Rock,Lo-Fi,2,0,1,"7""",24.56
163,Mark Pritchard , Beautiful People ,3725,4.45,319,117,0.37,Mint (M),Mint (M),Warp Records,atlas.records,99.6,Spain,UK,0,0,Rock,ClassicRock,14,1,1,LP,24.56
164,The Cars , Since You're Gone ,226,4.0,47,15,0.32,Mint (M),Near Mint (NM or M-),Elektra,D-BarryWest,99.6,Germany,Israel,1976,45,Rock,FolkRock,9,1,1,LP,29.51
165,Lower Dens , Deer Knives ,3725,3.76,309,32,0.1,Mint (M),Mint (M),Sub Pop,atlas.records,99.6,Spain,Germany,1984,37,Rock,CountryRock,12,0,1,LP,24.56
166,The Kinks , The Kinks Are The Village Green Preservation Society ,1999,4.75,96,297,3.09,Very Good Plus (VG+),Very Good Plus (VG+),PRT,mc2boogie1974,99.6,United Kingdom,US,1998,23,HipHop,,5,1,1,"12""",55.59
167,אריאל זילבר* , אריאל זילבר ,2,4.47,223,34,0.15,Very Good (VG),Very Good (VG),התקליט,Record_Center,100.0,Israel,UK & US,2010,11,Rock,PowerPop,9,1,1,LP,25.94
168,Dave Dudley , Roll Truck Roll ,9095,4.2,12,1,0.08,Mint (M),Mint (M),Bellaphon,Plattenalex,99.56,Germany,France,1981,40,Stage&Screen,Soundtrack,9,1,1,LP,7.32
169,John Forte , They Got Me ,545,4.0,4,5,1.25,Mint (M),Generic,Ruffhouse Records,UNDERTOW_1992,99.8,Germany,France,1981,40,Stage&Screen,Soundtrack,9,1,1,LP,5.94
170,Phil Wilson (2) , God Bless Jim Kennedy ,56,4.33,105,13,0.12,Very Good Plus (VG+),Very Good Plus (VG+),"Yesboyicecream, Slumberland Records",chelseaguitar,100.0,United States,US,1988,33,Rock,Thrash,13,1,2,Other,5.0
171,Philippe Sarde , Coup De Torchon ,56,4.0,44,14,0.32,Very Good (VG),Very Good (VG),RCA Records,chelseaguitar,100.0,United States,UK,1982,39,Rock,HardRock,7,1,1,LP,7.0
172,Philippe Sarde / Ron Carter / Buster Williams , Le Choix Des Armes ,56,4.2,74,29,0.39,Very Good Plus (VG+),Very Good Plus (VG+),General Music,chelseaguitar,100.0,United States,Belgium,1992,29,Electronic,Techno,4,1,1,"12""",12.0
173,Sodom , Mortal Way Of Live ,267,4.13,139,208,1.5,Near Mint (NM or M-),Very Good (VG),R/C Records,noregret,100.0,United States,Netherlands,1965,56,Rock,PopRock,4,1,1,"7""",45.0
174,Saracen (2) ," Heroes, Saints & Fools ",9769,4.42,409,239,0.58,Very Good (VG),Very Good (VG),Nucleus Records (3),FROST666,99.5,Greece,US,1988,33,Electronic,House,4,1,1,"12""",29.63
175,High Profile , Rotterdam ,2846,3.46,171,65,0.38,Mint (M),Mint (M),"Hithouse Records, Hithouse Records",discoldies,99.9,Italy,Denmark,1963,58,Pop,,2,0,1,"7""",4.76
176,Le$ Dollar$* , Oh ! John ,141,4.2,7,3,0.43,Very Good Plus (VG+),Very Good Plus (VG+),CBS,Sweetartsvinyl_,100.0,Netherlands,Italy,2020,1,Rock,IndieRock,10,1,1,LP,17.85
177,Was (Not Was) , Spy In The House Of Love ,136459,4.75,80,16,0.2,Very Good Plus (VG+),Very Good Plus (VG+),Chrysalis,philadelphiamusic,99.9,United States,US,2011,10,Rock,Emo,4,1,1,"12""",2.0
178,The Shadows , Geronimo ,288,3.0,15,2,0.13,Very Good Plus (VG+),Very Good Plus (VG+),Columbia,brane1802,100.0,Austria,Scandinavia,1983,38,Rock,HeavyMetal,8,1,1,LP,9.52
179,Bugo , Dal Lofai Al Cisei ,40,5.0,61,6,0.1,Mint (M),Mint (M),Universal,simone02,95.0,Italy,Spain,1999,22,Electronic,HappyHardcore,2,0,1,"12""",309.4
180,Braid , Closer To Closed ,1290,4.14,320,24,0.08,Mint (M),Very Good Plus (VG+),Polyvinyl Record Company,Hopfidelity,100.0,United States,UK,2020,1,Electronic,AlternativeRock,12,1,1,LP,5.99
181,Heavy Load (2) , Stronger Than Evil ,121,4.29,1080,575,0.53,Near Mint (NM or M-),Very Good (VG),Thunderload Records,vinylOmania_Vilnius,100.0,Lithuania,US,1997,24,Electronic,Techno,4,1,1,"12""",59.5
182,Chronotrigger / Highlander , Mamma Mia / Everytime ,104,4.0,103,104,1.01,Very Good (VG),Very Good (VG),Uptempo,jie_boy85,100.0,United Kingdom,UK,1989,32,Electronic,House,3,1,1,"12""",6.95
183,Sleaford Mods , Key Markets ,478,4.38,193,70,0.36,Mint (M),Mint (M),Extreme Eating Records,crucialresponse,100.0,Germany,Europe,2011,10,Rock,HeavyMetal,21,1,3,Other,32.73
184,Freya Ridings , Freya Ridings ,5476,4.13,63,13,0.21,Mint (M),Near Mint (NM or M-),"Good Soldier Records, Capitol Records",PopMarketIntl,97.5,United States,Jamaica,0,0,Folk,,10,1,1,LP,36.37
185,Jeff Mills , Our Man From Havana ,9095,4.25,2332,1528,0.66,Very Good Plus (VG+),Very Good Plus (VG+),Purpose Maker,dannygnr8,99.56,United Kingdom,Greece,1990,31,Rock,FunkMetal,15,1,1,LP,27.79
186,Four To The Floor Featuring Amii Stewart , Lost It ,2846,4.48,135,76,0.56,Mint (M),Generic,Not On Label (Four To The Floor),discoldies,99.9,Italy,Germany,1971,50,Pop,Chanson,13,1,1,LP,4.76
187,Metallica , S & M ,3196,4.42,309,243,0.79,Mint (M),Mint (M),Universal Music Group International,pusekdu,99.7,Switzerland,US,2011,10,Rock,BluesRock,22,1,2,Other,97.19
188,Pentecostal Tabernacle , Praises From ,3,4.2,3,2,0.67,Very Good Plus (VG+),Very Good Plus (VG+),Pentecostal Tabernacle,MUSICALLYRICS2020,100.0,Jamaica,Europe,1988,33,Electronic,Salsa,10,1,1,LP,140.0
189,Living Colour , Time's Up ,8,4.0,76,32,0.42,Near Mint (NM or M-),Near Mint (NM or M-),"Epic, Epic",Sikandark,100.0,Greece,UK,2012,9,Electronic,DrumnBass,1,0,1,"12""",14.28
190,Julien Clerc , Olympia 70 ,187,1.0,15,3,0.2,Very Good Plus (VG+),Very Good Plus (VG+),Columbia,turkishrecordsshop,100.0,Turkey,Austria,1989,32,Rock,Europop,2,0,1,"7""",3.9
191,The White Stripes , The White Stripes Live In Mississippi ,97,4.76,1272,1081,0.85,Mint (M),Mint (M),Third Man Records,2Hipps,100.0,United States,Romania,2021,0,Electronic,Minimal,2,1,1,"12""",350.0
192,Various , Salsa The Motion Picture ,296,3.73,374,20,0.05,Very Good Plus (VG+),Very Good Plus (VG+),MCA Records,1637sebastian,100.0,Germany,Germany,1988,33,Electronic,HiNRG,2,0,1,"7""",3.56
193,Hybrid Minds (2) , Blame ,1992,4.47,84,49,0.58,Very Good Plus (VG+),Generic,Allsorts,fendersDE,99.8,Germany,UK & Europe,1993,28,Electronic,EuroHouse,3,0,1,"12""",11.3
194,"Joesi Prokopetz, Carl Peyer, Ulli Bäer, Chor Des FS",Oberösterreich - Bitte Lächeln ,639,5.0,17,3,0.18,Very Good Plus (VG+),Very Good Plus (VG+),Polydor,nabu-record-store,99.4,Austria,US,1979,42,Rock,AlternativeRock,12,1,1,LP,7.14
195,Arapu , Maybe Baby EP ,14049,4.71,76,22,0.29,Mint (M),Mint (M),Liniar,12-INCH-ZONE,100.0,Germany,US,1966,55,Rock,BluesRock,12,1,1,LP,14.22
196,Kylie Minogue , I Should Be So Lucky ,9095,3.56,559,32,0.06,Very Good Plus (VG+),Very Good (VG),"PWL Empire, PWL Empire, PWL Records",Wolfhead63,100.0,Germany,US,1978,43,Rock,PowerPop,15,1,1,LP,2.38
197,Leila K , Ça Plane Pour Moi ,2846,4.33,84,24,0.29,Mint (M),Mint (M),"Polydor, Polydor",discoldies,99.9,Italy,UK,1988,33,Electronic,Synth-pop,1,0,1,"12""",4.76
198,The Only Ones , Special View ,214,4.18,444,145,0.33,Very Good Plus (VG+),Very Good Plus (VG+),Epic,3345RPM,100.0,Netherlands,US,2014,7,Rock,AlternativeRock,12,1,1,LP,32.73
199,The Rolling Stones , Got Live If You Want It! ,1139,3.44,312,87,0.28,Near Mint (NM or M-),Very Good Plus (VG+),"London Records, London Records",Jungle-VinylVendor,99.6,Canada,Japan,1979,42,Jazz,Jazz-Funk,7,1,1,LP,13.08
200,Shoes , Black Vinyl Shoes ,637,3.86,380,153,0.4,Very Good Plus (VG+),Very Good (VG),PVC Records,arthuringtina,100.0,United States,US,1978,43,Jazz,Disco,8,1,1,LP,15.0
201,Expressions (3) / Raphael Manero* , Expression / Night Life Groove ,288,4.4,1,72,72.0,Very Good Plus (VG+),,Diddy Doll Records,cool_songs,100.0,United Kingdom,Europe,2021,0,Electronic,PsychedelicRock,10,1,1,LP,83.39
202,TacocaT , NVM ,654,4.68,222,116,0.52,Very Good Plus (VG+),Very Good (VG),Hardly Art,waxatlas,95.8,United States,UK,1992,29,Electronic,JazzyHip-Hop,12,1,2,Other,24.5
203,Terumasa Hino , City Connection ,25747,4.57,515,498,0.97,Very Good Plus (VG+),Very Good Plus (VG+),Flying Disk,KUPIKU-COM,100.0,Japan,UK,1991,30,Electronic,Breakbeat,4,1,1,"12""",51.67
204,Jorge Santana , Jorge Santana ,3800,3.86,1423,340,0.24,Near Mint (NM or M-),Very Good (VG),"Tomato, Tomato",boosuematt,97.0,United States,UK,1983,38,Funk/Soul,Boogie,2,0,1,"12""",10.0
205,Beautify Junkyards , Cosmorama ,1094,4.38,113,39,0.35,Mint (M),Mint (M),Ghost Box,sychmusic,99.6,Portugal,Mexico,1974,47,Funk/Soul,Soul,2,0,1,"7""",21.4
206,A Tribe Called Quest , Revised Quest For The Seasoned Traveller ,7075,4.24,800,472,0.59,Good Plus (G+),Good Plus (G+),Jive,musicandarts.de,100.0,Germany,US,1987,34,Electronic,Synth-pop,2,0,1,"12""",17.85
207,Bomb The Bass , Winter In July ,2846,4.06,754,91,0.12,Near Mint (NM or M-),Near Mint (NM or M-),"Rhythm King Records, Epic",discoldies,99.9,Italy,US,1969,52,Rock,PsychedelicRock,10,1,1,LP,4.76
208,Bobby Nunn , Don't Knock It ,2610,4.54,244,181,0.74,Good Plus (G+),Very Good (VG),Motown,vapourtrailrecords,100.0,United Kingdom,Germany,2018,3,Reggae,Reggae,5,1,1,LP,3.27
209,The Main Ingredient , Just Don't Want To Be Lonely / Goodby My Love ,180,4.0,6,8,1.33,Very Good (VG),No Cover,RCA Victor,damuvikc,99.4,Mexico,Italy,1979,42,Pop,CanzoneNapoletana,12,1,1,LP,5.64
210,The Communards , Never Can Say Goodbye ,136459,4.5,455,59,0.13,Very Good Plus (VG+),Very Good (VG),MCA Records,philadelphiamusic,99.9,United States,US,1985,36,Electronic,NewWave,2,0,1,"7""",2.0
211,Iron Butterfly , Heavy ,27,4.12,580,138,0.24,Very Good (VG),Very Good (VG),ATCO Records,Spinfonic_Records,100.0,United States,UK,1968,53,Jazz,EasyListening,1,0,1,"7""",8.99
212,Wayne Jarrett , Showcase Vol. 1 ,9700,4.85,141,115,0.82,Mint (M),Near Mint (NM or M-),"Wackie's, Wackie's",InterRecords,99.7,Germany,US,2006,15,HipHop,RnB/Swing,3,1,1,"12""",29.71
213,Pino Mauro , Libero Vol. 13 ,541,4.2,1,97,97.0,Mint (M),Very Good Plus (VG+),Phonotype Record,djtuttovinile,98.9,Italy,Brazil,1974,47,Jazz,MPB,15,1,2,Other,35.7
214,Devo , Whip It / Girl U Want ,188,4.5,160,63,0.39,Very Good Plus (VG+),Generic,Warner Bros. Records,julesquimby,100.0,United States,France,0,0,Pop,Chanson,3,1,1,"7""",6.99
215,Samantha Jones , Ford Leads The Way / Go Ahead ,69,4.0,58,31,0.53,Near Mint (NM or M-),Near Mint (NM or M-),Ford,spg-1,100.0,Austria,France,1994,27,Electronic,EuroHouse,3,1,1,"12""",11.78
216,"Cherish Featuring Chingy, Yung Joc, Fabo (D4L)*, Jody Breeze & Jazze Pha ", Do It To It ,1095,4.0,34,16,0.47,Mint (M),Generic,Capitol Records,PlatinumRecordsAVL,99.8,United States,US,1976,45,Funk/Soul,Soul,12,1,1,LP,5.58
217,Milton Nascimento & Som Imaginário* , Milagre Dos Peixes ,16,4.32,283,109,0.39,Very Good Plus (VG+),Very Good Plus (VG+),EMI,AFRICABRASIL,100.0,Brazil,UK,2015,6,Electronic,RootsReggae,1,0,1,"7""",35.0
218,Raymond Boisserie Son Accordéon Et Sa Grande Formation Musette* , Le Jour Le Plus Long ,434,3.5,28,3,0.11,Very Good Plus (VG+),Very Good Plus (VG+),Trianon,Lawrence.from.Felt,99.8,Belgium,Germany,0,0,Pop,Schlager,1,0,1,"7""",3.57
219,Excess (4) Feat. Valery D.* , The Night ,5316,4.75,36,42,1.17,Mint (M),Mint (M),Panic Records,O.R.C.S,100.0,France,Canada,1979,42,Funk/Soul,Disco,4,1,1,LP,15.46
220,Aretha Franklin , Ten Years Of Gold ,27147,4.25,749,35,0.05,Good (G),Very Good (VG),Atlantic,Boom_Service,99.9,United States,Nigeria,1975,46,Jazz,Afrobeat,1,0,1,LP,2.99
221,"Russ D, The Disciples (2) ", MT Melody ,1063,5.0,60,23,0.38,Mint (M),Generic,Calabash Records (3),downbeat_records,99.4,United Kingdom,US,1977,44,Funk/Soul,P.Funk,2,0,1,"7""",11.11
222,Rocco Granata ," Guten Abend, Gut' Nacht ",44545,4.2,3,97,32.33,Very Good Plus (VG+),Very Good Plus (VG+),Granata Records,3345vinylrecords,100.0,Netherlands,US,1979,42,Funk/Soul,Funk,7,1,1,LP,5.94
223,Santa Esmeralda , Another Cha-Cha ,213,3.6,62,12,0.19,Very Good Plus (VG+),Very Good (VG),Foreign Exchange Records,aeric,100.0,Canada,German Democratic Republic (GDR),1990,31,Rock,PopRock,16,1,1,LP,12.24
224,Fela* & Africa 70 , Noise For Vendor Mouth ,1927,4.08,104,410,3.94,Fair (F),Good (G),Afro Beat (2),pennyford,100.0,United States,US,1990,31,Electronic,Synth-pop,12,1,1,LP,20.0
225,Cameo , Funk Funk / Good Times ,6401,3.92,146,47,0.32,Near Mint (NM or M-),,Chocolate City,angloamericanmcrltd,99.7,United Kingdom,Canada,2013,8,Rock,IndieRock,2,0,1,"7""",4.17
226,Rick James , Bustin' Out Of L Seven ,8,3.97,3338,436,0.13,Mint (M),Very Good Plus (VG+),Gordy,marly437,100.0,Canada,Germany,1981,40,Electronic,Fusion,11,1,1,LP,45.0
227,T. Rex / Marc Bolan , Cosmic Dancer ,296,3.94,999,49,0.05,Very Good Plus (VG+),Very Good (VG),AMIGA,1637sebastian,100.0,Germany,Europe,1985,36,Electronic,AlternativeRock,2,0,1,"7""",6.66
228,New Kids On The Block , Step By Step ,2,3.92,580,165,0.28,Good (G),Fair (F),Columbia,annalzamir,50.0,United States,US,0,0,Reggae,Calypso,1,0,1,Other,10.0
229,City And Colour , Thirst ,11,4.0,147,30,0.2,Mint (M),Mint (M),Dine Alone Records,xheimathafenx,100.0,Germany,US,2019,2,HipHop,Trap,15,1,2,Other,8.33
230,Derek Austin , Sound Music Album 409 ,2028,4.5,20,40,2.0,Near Mint (NM or M-),Very Good Plus (VG+),Golden Ring Records,funkdirection,99.5,Austria,UK,2002,19,Electronic,DrumnBass,1,0,1,"12""",11.9
231,Dalbello* , Black On Black ,596,3.86,99,4,0.04,Near Mint (NM or M-),Very Good Plus (VG+),Capitol Records,Snuffelaar,100.0,Netherlands,Mexico,1974,47,Funk/Soul,Soul,2,0,1,"7""",3.56
232,The Sandpipers (2) , Marianne / Jamaica Farewell ,9095,4.2,5,1,0.2,Very Good (VG),No Cover,Golden Records (2),darbsub,100.0,United States,UK,1988,33,Electronic,House,1,1,1,"12""",3.0
233,Bad Bunny , X 100PRE ,920,3.91,793,301,0.38,Mint (M),Mint (M),Rimas Entertainment LLC,donutshoppe,100.0,United States,US,1967,54,Folk,Country,2,0,1,"7""",32.0
234,Artful Dodger , Ruff Neck Sound ,14,3.91,503,78,0.16,Very Good (VG),Generic,London Republic,TimTheEnchanter,100.0,United Kingdom,UK,2000,21,Electronic,House,5,0,2,Other,2.08
235,The Main Ingredient , Just Don't Want To Be Lonely / Goodby My Love ,180,4.0,6,8,1.33,Very Good Plus (VG+),Generic,RCA Victor,damuvikc,99.4,Mexico,Greece,1983,38,Rock,ProgRock,16,1,1,LP,7.05
236,Blow , Change ,2846,4.23,131,50,0.38,Mint (M),Near Mint (NM or M-),10 Records,discoldies,99.9,Italy,Europe,2018,3,Rock,Thrash,12,1,2,Other,4.76
237,Henson Cargill , Skip A Rope ,8347,3.25,134,5,0.04,Very Good Plus (VG+),Generic,Monument,Niksvinyl,100.0,United States,Greece,0,0,Rock,BluesRock,12,1,1,LP,1.19
238,Crystal Clear , Live Your Life ,1061,3.82,315,64,0.2,Very Good Plus (VG+),Very Good Plus (VG+),Defected,davidsanchezdj,99.7,Spain,Greece,0,0,Rock,Punk,11,1,1,LP,5.95
239,Camel , The Snow Goose ,1168,4.5,20,89,4.45,Mint (M),Very Good (VG),Decca,SilKos,100.0,Greece,Greece,1987,34,Rock,AlternativeRock,7,1,1,LP,29.74
240,Trivium , In Waves ,1168,4.45,391,169,0.43,Mint (M),Mint (M),"Roadrunner Records, Warner Music Group",SilKos,100.0,Greece,Greece,1978,43,Rock,HardRock,12,1,1,LP,29.74
241,Nick Cave & The Bad Seeds , Kicking Against The Pricks ,1168,4.2,7,106,15.14,Near Mint (NM or M-),Very Good Plus (VG+),Virgin,SilKos,100.0,Greece,Greece,0,0,Rock,ProgRock,10,1,1,LP,83.29
242,Tom Robinson Band , Power In The Darkness ,1168,4.0,35,17,0.49,Very Good (VG),Poor (P),EMI,SilKos,100.0,Greece,UK,1981,40,Rock,PopRock,9,1,1,LP,5.94
243,Public Image Limited , Happy? ,1168,5.0,19,42,2.21,Near Mint (NM or M-),Very Good (VG),Virgin,SilKos,100.0,Greece,Greece,1986,35,Rock,Soundtrack,9,1,1,LP,5.94
